       384      -119
       400       -72
       378       -64
       385         0
       375        27
       385        42
       331       116
       363       178
       369       175
       336       232
       347       278
       327       328
       332       371
       289       407
       275       500
       261       628
       231       743
       224       904
       145      1242
        30      1838
      -228      3436
     -5633     31494
      1192     -4203
       748     -1916
       636     -1219
       952      2808
       523      2213
       256      1887
        49      1630
      -102      1458
      -225      1266
      -345      1175
      -409      1035
      -480       960
